Country Name,Year,GDP (Current US$),Unemployment Rate,Inflation Rate
Latin America & Caribbean,2004,2405428955596.86,8.74272487988572,4.38032286534608
Latin America & Caribbean,2005,2903183974064.52,8.21891020098376,4.44057565687912
Latin America & Caribbean,2006,3397283352571.6,7.59389008899702,4.25195321977967
Latin America & Caribbean,2007,3998720279668.84,7.20727265276613,4.57808572377153
Latin America & Caribbean,2008,4644078687283.98,6.82327741239118,8.10810810810782
Latin America & Caribbean,2009,4357527531809.5,7.79498143565687,2.50049988756384
Latin America & Caribbean,2010,5397420440102.78,7.20426459190261,3.491288726188
Latin America & Caribbean,2011,6138988197082.15,6.70268613029187,4.9777356370697
Latin America & Caribbean,2012,6210848401059.53,6.41797778101287,3.78180754679688
Latin America & Caribbean,2013,6364361538445.06,6.3750113188601,2.5286478853837
Latin America & Caribbean,2014,6485373197518.46,6.17775132525675,3.38341272749477
Latin America & Caribbean,2015,5420625373878.58,6.67329124475792,1.86148302863371
Latin America & Caribbean,2016,5285772978074.74,7.7293814063812,1.65038994431573
Latin America & Caribbean,2017,5869256493740.25,8.02049726212173,2.19201010962985
Latin America & Caribbean,2018,5743189791995.49,7.92487612209764,2.32414485367921
Latin America & Caribbean,2019,5659312361702.86,7.98970983348336,2.25212191358027
Latin America & Caribbean,2020,4805510770575.42,10.1875213198234,0.99333702283873
Latin America & Caribbean,2021,5581050600056.69,9.13876489409875,3.49505757399448
Latin America & Caribbean,2022,6344871239270.21,6.88997526351604,7.7806152516404
Latin America & Caribbean,2023,7100142198622.08,6.21276664713141,4.62930242419968
Latin America & Caribbean (excluding high income),2000,2001500299076.34,9.16613750661983,7.06991352252517
Latin America & Caribbean (excluding high income),2001,1951440310331.08,8.75520132298119,6.8019093078759
Latin America & Caribbean (excluding high income),2002,1757086222415.93,8.96865869424218,5.22336769759447
Latin America & Caribbean (excluding high income),2003,1793950754023.56,8.79213228753581,5.60347675434471
Latin America & Caribbean (excluding high income),2004,2043690719202.93,8.34158389730898,5.90402005546502
Latin America & Caribbean (excluding high income),2005,2470508853358.94,8.01935497509972,5.05101962689696
Latin America & Caribbean (excluding high income),2006,2881100869931.19,7.46195280628185,4.28239604802561
Latin America & Caribbean (excluding high income),2007,3401605298745.69,7.13572838290829,6.14356655248047
Latin America & Caribbean (excluding high income),2008,3931414872246.1,6.74513423537807,10.0662418245849
Latin America & Caribbean (excluding high income),2009,3643251864341.3,7.74113367296347,2.59194673430567
Latin America & Caribbean (excluding high income),2010,4556443300721.48,7.12251408420351,3.85950909833173
Latin America & Caribbean (excluding high income),2011,5320453324524.34,6.6334803968471,5.1289237668161
Latin America & Caribbean (excluding high income),2012,5297867570045.92,6.36535585190832,4.11150981070289
Latin America & Caribbean (excluding high income),2013,5436642039991.22,6.28532566508623,2.76789666082002
Latin America & Caribbean (excluding high income),2014,5457302168714.06,6.09029814091109,3.43816659958601
Latin America & Caribbean (excluding high income),2015,4634562623756.21,6.68615113530601,3.12900274473925
Latin America & Caribbean (excluding high income),2016,4496975105252.45,7.88061151974182,2.72461223295289
Latin America & Caribbean (excluding high income),2017,5012882938385.35,8.20128064067283,3.27955694678546
Latin America & Caribbean (excluding high income),2018,4870399736155.19,8.06054185798187,2.78235709149245
Latin America & Caribbean (excluding high income),2019,4803447002170.21,8.09978197624023,2.17408413342917
Latin America & Caribbean (excluding high income),2020,4047055896231.79,10.2455447083665,2.00241205759292
Latin America & Caribbean (excluding high income),2021,4693445308215.29,9.20806563494259,4.26105127422813
Latin America & Caribbean (excluding high income),2022,5393055179435.18,6.87024119988464,8.27477490232654
Latin America & Caribbean (excluding high income),2023,6057469575864.84,6.12061628230271,4.6127928384328
Latin America & the Caribbean (IDA & IBRD countries),2000,2214459641327.38,9.53696295285927,4.76382472733251
Latin America & the Caribbean (IDA & IBRD countries),2001,2161323029966.51,9.14928903723573,5.30722081028547
Latin America & the Caribbean (IDA & IBRD countries),2002,1927280719037.18,9.51308670952558,4.24026660688645
Latin America & the Caribbean (IDA & IBRD countries),2003,1960487705779.4,9.38245330604082,4.54690012118718
Latin America & the Caribbean (IDA & IBRD countries),2004,2264847326541.43,8.8711500563951,4.45194392395045
Latin America & the Caribbean (IDA & IBRD countries),2005,2751977104544.77,8.32407154415962,4.6992773903564
Latin America & the Caribbean (IDA & IBRD countries),2006,3234901591988.53,7.6870251936824,4.29342363628927
Latin America & the Caribbean (IDA & IBRD countries),2007,3826937668589.79,7.29315820611189,5.54438485815156
Latin America & the Caribbean (IDA & IBRD countries),2008,4465824074658.17,6.90007913815356,8.40009593987462
Latin America & the Caribbean (IDA & IBRD countries),2009,4176800803485.74,7.87451093130888,2.76408913513634
Latin America & the Caribbean (IDA & IBRD countries),2010,5212164267904.79,7.24665718251306,3.7964433376871
Latin America & the Caribbean (IDA & IBRD countries),2011,5941942238761.69,6.72319917942247,5.46284592944071
Latin America & the Caribbean (IDA & IBRD countries),2012,6007685903867.2,6.43189928342211,4.14457284086402
Latin America & the Caribbean (IDA & IBRD countries),2013,6156620349870.71,6.39046691134019,2.74483621896186
Latin America & the Caribbean (IDA & IBRD countries),2014,6273011910093.31,6.20334923964665,3.42826414810781
Latin America & the Caribbean (IDA & IBRD countries),2015,5197174644055.66,6.72558199262638,2.92482169718974
Latin America & the Caribbean (IDA & IBRD countries),2016,5056165834541.36,7.81344190210693,2.53781710390567
Latin America & the Caribbean (IDA & IBRD countries),2017,5634727349358.65,8.12196733934163,2.8227580554717
Latin America & the Caribbean (IDA & IBRD countries),2018,5506624568680.82,8.02888357791305,2.29810236299038
Latin America & the Caribbean (IDA & IBRD countries),2019,5413333286802.23,8.10568174619931,2.0916386224491
Latin America & the Caribbean (IDA & IBRD countries),2020,4561922258737.73,10.3428874824487,1.38042647320286
Latin America & the Caribbean (IDA & IBRD countries),2021,5313451270078.42,9.27181658103695,3.8780544241113
Latin America & the Caribbean (IDA & IBRD countries),2022,6049066571917.19,6.98620744406572,7.83844572166295
Latin America & the Caribbean (IDA & IBRD countries),2023,6779682191342.68,6.29580462899386,4.63066263911662
Latvia,2000,7761252607.18424,14.211,2.65425477796048
Latvia,2001,8190888739.6463,13.821,2.48704003555457
Latvia,2002,9249030241.01864,13.829,1.93887573855896
Latvia,2003,11244337719.8377,12.061,2.94264752948473
Latvia,2004,13827070378.5612,11.708,6.1923854719744
Latvia,2005,16306935905.4138,10.033,6.74845027893112
Latvia,2006,20434922247.3037,7.03,6.53619908765877
Latvia,2007,29420499247.7089,6.052,10.0929775849168
Latvia,2008,34135200994.0067,7.739,15.4023191064986
Latvia,2009,25691530442.035,17.515,3.53410672858944
Latvia,2010,23468324572.3343,19.482,-1.08463595015162
Latvia,2011,26575547900.8247,16.206,4.3707355993922
Latvia,2012,27116149948.6683,15.047,2.25778924374595
Latvia,2013,29152128167.8438,11.867,-0.0294547782579216
Latvia,2014,30277203767.4058,10.846,0.620490636732421
Latvia,2015,26344565876.8902,9.873,0.174242243625186
Latvia,2016,27117105059.5075,9.643,0.140633334505327
Latvia,2017,29391059767.4259,8.715,2.93036312374665
Latvia,2018,33247935477.3576,7.412,2.53445424186598
Latvia,2019,33099503950.847,6.312,2.81140920075615
Latvia,2020,33379927434.6149,8.098,0.219064904842156
Latvia,2021,38185125732.9451,7.513,3.27582937431156
Latvia,2022,38018905782.397,6.815,17.3102830198815
Latvia,2023,42247850064.5125,6.534,8.93804623316637
Least developed countries: UN classification,2000,224233567061.664,4.65150306637116,4.03246711287498
Least developed countries: UN classification,2001,216145797376.049,4.69178510012392,4.86116462755991
Least developed countries: UN classification,2002,236413655772.296,4.78555903626556,5.03282275711195
Least developed countries: UN classification,2003,267725208023.041,4.86357281964277,6.5592978291005
Least developed countries: UN classification,2004,307547508572.789,4.82240368872165,4.63500759039375
Least developed countries: UN classification,2005,362565585550.717,4.76978488165217,7.7974978178644
Least developed countries: UN classification,2006,419650429292.696,4.6564144823387,6.92033580707587
Least developed countries: UN classification,2007,503960980772.061,4.72625729993766,7.9051177898873
Least developed countries: UN classification,2008,617621032102.854,4.78447106296417,11.3051098827019
Least developed countries: UN classification,2009,611892471436.256,4.89981364691444,4.62294778323743
Least developed countries: UN classification,2010,691455152776.137,4.78618402530973,5.51611298703742
Least developed countries: UN classification,2011,788789635781.671,4.88994011122652,6.79138291952621
Least developed countries: UN classification,2012,825499413430.93,4.88200504522267,6.37797865624657
Least developed countries: UN classification,2013,899011792639.609,4.85709362924781,5.58358380709883
Least developed countries: UN classification,2014,966978332799.04,4.81654145334363,4.40535234185293
Least developed countries: UN classification,2015,928550888249.754,4.91458762687672,3.963943162112
Least developed countries: UN classification,2016,944491633292.867,4.99677036110633,5.47202269406075
Least developed countries: UN classification,2017,1033695604881.9,5.0787566319694,4.97595150553892
Least developed countries: UN classification,2018,1100880284264.85,4.97195192351908,3.49445848856181
Least developed countries: UN classification,2019,1161861647680.34,4.98701869248931,3.32255881256925
Least developed countries: UN classification,2020,1172746068478.78,5.76737608602165,4.4641443723286
Least developed countries: UN classification,2021,1280236397797.18,5.84449063617426,4.1862150652352
Least developed countries: UN classification,2022,1436387716073.31,5.26039829138439,9.39383877456591
Least developed countries: UN classification,2023,1516988544645.35,5.31448634598983,8.11266347619176
Lebanon,2000,17260364842.4544,8.594,
Lebanon,2001,17649751243.7811,8.456,
Lebanon,2002,19152238805.9701,8.225,
Lebanon,2003,20082918739.6352,8.048,
Lebanon,2004,21159827992.0398,7.85,
Lebanon,2005,21497336498.8391,8.247,
Lebanon,2006,22022709851.4096,8.669,
Lebanon,2007,24827355014.9254,8.98,
Lebanon,2008,29118916105.4726,7.665,
Lebanon,2009,35399582928.6899,6.355,1.19509671165543
Lebanon,2010,38443907042.1227,6.77,3.98347941855833
Lebanon,2011,39927125961.5257,7.333,4.97148571692384
Lebanon,2012,44016799515.7546,7.91,6.58147447683677
Lebanon,2013,46880103080.597,8.423,4.82101956297399
Lebanon,2014,48095213746.6003,8.796,1.8546042134091
Lebanon,2015,49929337836.8159,9.27,-3.74914524799629
Lebanon,2016,51147308774.1294,9.76,-0.783359624361508
Lebanon,2017,53027680685.9038,10.236,4.32135218303191
Lebanon,2018,54901519155.5556,10.741,6.07698907889607
Lebanon,2019,51605959131.2741,11.301,3.00538949390383
Lebanon,2020,31712128253.7961,13.235,84.8643330472041
Lebanon,2021,23131941556.7843,12.621,154.756096023393
Lebanon,2022,20992421948.8081,11.599,171.205491336641
Lebanon,2023,,11.565,221.341644023365
Lesotho,2000,887291687.920796,16.143,6.13197538722696
Lesotho,2001,825706961.238689,16.05,-9.61615353858472
Lesotho,2002,775777238.55814,16.045,33.812578338126
Lesotho,2003,1157825434.78971,16.019,6.62916357146762
Lesotho,2004,1511236655.52047,16.121,5.02342068616285
Lesotho,2005,1682343527.49221,15.994,3.43788423057443
Lesotho,2006,1800092563.75462,16.02,6.07271879734293
Lesotho,2007,1682131784.51365,15.905,8.01243669043409
Lesotho,2008,1766902709.19935,15.812,10.7156661309681
Lesotho,2009,1740894964.80511,16.089,-16.8596910540644
Lesotho,2010,2234754241.91918,16.044,-2.40524254598706
Lesotho,2011,2579409619.96722,16.098,5.0366305210156
Lesotho,2012,2477702216.26888,15.733,6.05143662139967
Lesotho,2013,2367112931.642,15.907,4.86511899496385
Lesotho,2014,2441063054.05792,16.056,5.37028961008587
Lesotho,2015,2359686724.53829,16.223,3.21844513655931
Lesotho,2016,2114426452.2019,16.139,6.59650490696543
Lesotho,2017,2306741672.29006,16.391,4.447699373763
Lesotho,2018,2556247291.99785,16.637,4.7518030162474
Lesotho,2019,2390702295.82777,16.876,5.18708359197982
Lesotho,2020,2053699870.07191,18.351,4.97809676252309
Lesotho,2021,2412130056.55851,18.129,6.04774591950676
Lesotho,2022,2354683088.71995,16.668,8.27180389943028
Lesotho,2023,2117962450.79469,16.46,6.34221743124953
Liberia,2000,874000000.0,2.035,
Liberia,2001,906000000.0,2.125,
Liberia,2002,927000000.0,2.211,14.1596470116325
Liberia,2003,748000000.0,2.406,10.3302881236823
Liberia,2004,897000000.0,2.412,7.82908704883235
Liberia,2005,949000000.0,2.403,10.8343588481414
Liberia,2006,1119000000.0,2.274,7.34144608278558
Liberia,2007,1373000000.0,2.223,11.3918966807102
Liberia,2008,1726000000.0,2.211,17.489448642993
Liberia,2009,1768000000.0,2.236,7.42764305914919
Liberia,2010,1998000000.0,2.266,7.28992796890218
Liberia,2011,2398000000.0,2.208,8.488167518494
Liberia,2012,2791614000.0,2.138,6.83178703418548
Liberia,2013,3177198100.0,2.072,7.577306817414
Liberia,2014,3225652000.0,2.079,9.86111285574904
Liberia,2015,3227075700.0,2.553,7.74869687621322
Liberia,2016,3398419600.0,3.081,8.83424868336488
Liberia,2017,3390703400.0,3.066,12.4196323907138
Liberia,2018,3422754800.0,3.057,23.5635148953742
Liberia,2019,3319596500.0,3.072,26.9662760197878
Liberia,2020,3176126300.0,4.092,16.9557241496255
Liberia,2021,3513049500.0,3.792,7.81559385858648
Liberia,2022,4001047000.0,2.99,7.59298486560313
Liberia,2023,4240000000.0,2.939,10.0944535665552
Libya,2000,38270954138.1128,19.168,-2.90000000000024
Libya,2001,34112093927.254,19.186,-8.81393752145546
Libya,2002,20481889763.7795,19.198,-9.79764705882357
Libya,2003,26265625000.0,19.002,-2.19115191986644
Libya,2004,33122307692.3077,18.873,-2.197567740559
Libya,2005,47334691241.4924,18.613,2.65020576131657
Libya,2006,60094231606.642,18.744,1.45926876202724
Libya,2007,68032978390.6007,18.708,6.25098782993553
Libya,2008,86710767415.1371,18.953,10.3607288954998
Libya,2009,60808562033.4191,19.18,2.45990025609948
Libya,2010,75380825062.4216,19.208,2.79989500109268
Libya,2011,48169263294.1007,19.43,15.5184815317561
Libya,2012,92540938129.1315,19.03,6.05980392156864
Libya,2013,75351107029.0605,19.316,2.60581802719517
Libya,2014,57372355592.022,19.298,2.43294141599225
Libya,2015,48717501321.3052,19.649,10.4022933588151
Libya,2016,49912073701.298,19.5,25.8538742124461
Libya,2017,67157452181.7738,19.015,25.8036184788338
Libya,2018,76686029772.1483,18.836,13.1702038536721
Libya,2019,69254496471.6938,19.037,-2.16217883470595
Libya,2020,46854285440.642,19.535,1.44703656998741
Libya,2021,35217995647.2862,19.595,2.86833027751019
Libya,2022,43246297921.8499,19.319,4.51030149235703
Libya,2023,45096462972.4014,18.743,2.37317531435169
Liechtenstein,2000,2483889858.32312,,
Liechtenstein,2001,2491800558.77674,,
Liechtenstein,2002,2688618747.38148,,
Liechtenstein,2003,3070803051.42164,,
Liechtenstein,2004,3454373797.74442,,
Liechtenstein,2005,3659319116.88057,,
Liechtenstein,2006,4000102086.14635,,
Liechtenstein,2007,4601429897.21468,,
Liechtenstein,2008,5081479840.08716,,
Liechtenstein,2009,4504375348.07038,,
Liechtenstein,2010,5082337238.44718,,
Liechtenstein,2011,5739706004.89616,,
Liechtenstein,2012,5456102482.28614,,
Liechtenstein,2013,6391708310.67727,,
Liechtenstein,2014,6657526979.72277,,
Liechtenstein,2015,6268515276.17441,,
Liechtenstein,2016,6237302033.50132,,
Liechtenstein,2017,6474308717.85289,,
Liechtenstein,2018,6692620691.84146,,
Liechtenstein,2019,6436467007.11932,,
Liechtenstein,2020,6405870210.32293,,
Liechtenstein,2021,7710380085.92257,,
Liechtenstein,2022,7361504432.19331,,
Liechtenstein,2023,,,
Lithuania,2000,11550695727.2335,15.931,0.981615478857598
Lithuania,2001,12260761329.3051,16.84,1.36712030817819
Lithuania,2002,14282292664.6004,13.008,0.281506610345575
Lithuania,2003,18809197969.5431,12.875,-1.13430854990247
Lithuania,2004,22743164431.1972,10.684,1.16410252104671
Lithuania,2005,26105207115.3129,8.325,2.65848484065262
Lithuania,2006,30116192746.8942,5.78,3.73912004060664
Lithuania,2007,39729151614.6689,4.25,5.73717382799842
Lithuania,2008,47831254207.5223,5.826,10.9258856241655
Lithuania,2009,37494380038.9213,13.785,4.45304456518535
Lithuania,2010,36638128534.0643,17.814,1.31921362055463
Lithuania,2011,43186501862.7907,15.39,4.13027562645085
Lithuania,2012,42709372066.8627,13.365,3.08998277055417
Lithuania,2013,46303660422.0434,11.77,1.04747937065344
Lithuania,2014,48306546656.9281,10.698,0.103758009433708
Lithuania,2015,41540954817.2039,9.12,-0.884097405500596
Lithuania,2016,42970749245.0336,7.862,0.905525075460342
Lithuania,2017,47756764508.446,7.073,3.72288862303707
Lithuania,2018,54261795148.5372,6.147,2.69792779208394
Lithuania,2019,55122066225.796,6.255,2.33450937988027
Lithuania,2020,57412038533.2718,8.487,1.19989444983569
Lithuania,2021,67037321008.9679,7.112,4.68354420903453
Lithuania,2022,71033884499.7824,5.956,19.7050461518394
Lithuania,2023,79789877416.1681,6.962,9.11731962390475
Low & middle income,2000,5680763266228.64,5.80562479762073,4.06396201382596
Low & middle income,2001,5689226864512.04,5.99779764320291,5.07745045522496
Low & middle income,2002,5798280274725.18,6.21258548753643,4.24026660688645
Low & middle income,2003,6488019627638.12,6.30962827568571,5.14044825095998
Low & middle income,2004,7609502030648.46,6.21658932319393,4.50460331603898
Low & middle income,2005,8986082612992.17,6.22251811252189,6.42755278070092
Low & middle income,2006,10577819186798.1,6.03122196338062,6.07271879734293
Low & middle income,2007,12986787932963.6,5.93878844161392,6.25098782993553
Low & middle income,2008,15415247229986.4,5.92674580922535,10.3607288954998
Low & middle income,2009,15449565116182.9,6.10529252464693,4.21903052064628
Low & middle income,2010,18785590705939.8,5.9047804330466,4.27707052915122
Low & middle income,2011,22125397276011.1,5.8196677286867,6.16077553828671
Low & middle income,2012,23520241947859.2,5.83286679606591,5.01804155429246
Low & middle income,2013,24956404400115.3,5.77660396876761,4.76502404779142
Low & middle income,2014,26112983016936.2,5.74234324583909,3.56179436381993
Low & middle income,2015,25336686257692.4,5.91365829213438,3.16909796750829
Low & middle income,2016,25597069953897.6,5.97954354436005,3.01913975139128
Low & middle income,2017,27987406037838.3,6.00230434361662,3.66699702675916
Low & middle income,2018,29791620278516.9,5.93055339785447,3.23929245939142
Low & middle income,2019,30495388425380.4,5.79462903547645,2.74176382475797
